agent_category,doc_id,other_doc_id,relationship,source_is_selected,target_is_selected,relationship_is_adverse,source_title,target_title
"bhyt,vien_phi",169332,32610,Căn cứ,True,False,False,"Nghị quyết số 06/2024/NQ-HĐND Về việc ban hành mức giá dịch vụ khám bệnh, chữa bệnh không thuộc phạm vi thanh toán của Quỹ bảo hiểm y tế mà không phải là dịch vụ khám bệnh, chữa bệnh theo yêu cầu tại các cơ sở khám bệnh, chữa bệnh của Nhà nước trên địa bàn tỉnh Khánh Hòa",
bhyt,156969,135133,Căn cứ,True,False,False,Nghị quyết số 61/2022/NQ-HĐND Về việc Quy định hỗ trợ kinh phí đóng Bảo hiểm y tế đối với một số nhóm đối tượng có đăng ký thường trú trên địa bàn tỉnh Ninh Bình,
"bhyt,vien_phi",141544,137200,Căn cứ,True,False,False,"Nghị quyết số 18/2019/NQ-HĐND Quy định giá dịch vụ khám bệnh, chữa bệnh không thuộc phạm vi thanh toán của Quỹ bảo hiểm y tế tại các cơ sở khám bệnh, chữa bệnh của Nhà nước do địa phương quản lý",
bhyt,54850,17067,"Quy định chi tiết, hướng dẫn thi hành",True,False,False,"Quyết định số 08/2015/QĐ-TTg Thí điểm về giao dịch điện tử trong việc thực hiện thủ tục tham gia bảo hiểm xã hội, bảo hiểm y tế, bảo hiểm thất nghiệp và đề nghị cấp sổ bảo hiểm xã hội, thẻ bảo hiểm y tế",
bhyt,26100,10427,"Quy định chi tiết, hướng dẫn thi hành",True,False,False,"Quyết định số 02/2011/QĐ-TTg Sửa đổi khoản 1 điều 4 Quyết định số 87/2010/QĐ-TTg ngày 24 tháng 12 năm 2010 của Thủ tướng Chính phủ về việc cho doanh nghiệp, người lao động thuộc Tập đoàn Công nghiệp tàu thủy Việt Nam và Tổng công ty Hàng hải Việt Nam vay để chi trả nợ tiền lương, nợ bảo hiểm xã hội, bảo hiểm y tế, bảo hiểm thất nghiệp, trợ cấp thôi việc, trợ cấp mất việc làm, tạo việc làm, học nghề",
bhyt,113306,57190,Văn bản căn cứ,True,False,False,"Quyết định số 02/2016/QĐ-UBND Về việc ban hành Quy chế phối hợp thực hiện liên thông các thủ tục hành chính về đăng ký khai sinh, đăng ký thường trú, cấp thẻ bảo hiểm y tế cho trẻ em dưới 6 tuổi trên địa bàn tỉnh Trà Vinh",
bhyt,92858,173888,Văn bản quy định hết hiệu lực,False,True,False,,Quyết định số 134/2024/QĐ-UBND Bãi bỏ Quyết định số 51/2015/QĐ-UBND ngày 13 tháng 11 năm 2015 của Ủy ban nhân dân Thành phố Hồ Chí Minh về ban hành quy trình thực hiện cấp thẻ Bảo hiểm y tế cho các đối tượng bảo trợ xã hội tại cộng đồng trên địa bàn Thành phố Hồ Chí Minh
bhyt,157577,139878,Căn cứ,True,False,False,Nghị quyết số 304/2022/NQ-HĐND Quy định mức hỗ trợ đóng bảo hiểm y tế cho đối tượng thuộc hộ cận nghèo trên địa bàn tỉnh Thanh Hóa quý IV năm 2022,
"bhyt,vien_phi",184589,173951,"Quy định chi tiết, hướng dẫn thi hành",True,False,False,"Nghị quyết số 68/2025/NQ-HĐND Quy định mức hỗ trợ đóng bảo hiểm y tế cho các đối tượng cao hơn mức hỗ trợ tối thiểu; đối tượng được hỗ trợ và mức hỗ trợ cùng chi trả chi phí khám bệnh, chữa bệnh bảo hiểm y tế cho người tham gia bảo hiểm y tế khi đi khám bệnh, chữa bệnh trên địa bàn tỉnh Lâm Đồng",
"bhyt,vien_phi",175644,139878,Căn cứ,True,False,False,"Nghị quyết số 01/2025/NQ-HĐND bãi bỏ Nghị quyết số 01/2024/NQ-HĐND ngày 31 tháng 01 năm 2024 của HĐND tỉnh Ninh Bình quy định mức giá dịch vụ khám bệnh, chữa bệnh không thuộc phạm vi thanh toán của quỹ Bảo hiểm y tế trong các cơ sở khám bệnh, chữa bệnh của Nhà nước trên địa bàn tỉnh Ninh Bình",
bhyt,5064,10019,Dẫn chiếu,True,False,False,Chỉ thị số 30/1998/CT-UB Về việc đẩy mạnh các hoạt động y tế học đường và bảo hiểm y tế học sinh trong các trường học.,
bhyt,12287,11802,Dẫn chiếu,False,True,False,,Quyết định số 170/2008/QĐ-TTg Về chế độ bảo hiểm y tế và trợ cấp mai táng đối với thanh niên xung phong thời kỳ kháng chiến chống Pháp
"bhyt,vien_phi",143848,25170,Căn cứ,True,False,False,"Quyết định số 28/2020/QĐ-UBND Quy định giá dịch vụ khám bệnh, chữa bệnh không thuộc phạm vi thanh toán của Quỹ bảo hiểm y tế trong các cơ sở khám bệnh, chữa bệnh của Nhà nước trên địa bàn tỉnh Ninh Thuận.",
bhyt,184890,178340,Căn cứ,True,False,False,Nghị quyết số 35/2025/NQ-HĐND Quy định mức hỗ trợ kinh phí đóng bảo hiểm y tế cho một số đối tượng trên địa bàn tỉnh Gia Lai,
bhyt,176101,151168,Căn cứ,True,False,False,"Nghị quyết số 28/2024/NQ-HĐND Quy định giá cụ thể dịch vụ khám bệnh, chữa bệnh thuộc danh mục do quỹ bảo hiểm y tế thanh toán, giá cụ thể dịch vụ khám bệnh, chữa bệnh do ngân sách nhà nước thanh toán, giá cụ thể dịch vụ khám bệnh, chữa bệnh không thuộc danh mục do quỹ bảo hiểm y tế thanh toán mà không phải là dịch vụ khám bệnh, chữa bệnh theo yêu cầu đối với các cơ sở khám bệnh, chữa bệnh của Nhà nước trên địa bàn tỉnh Hà Nam quản lý thuộc phạm vi được phân quyền",
"bhyt,vien_phi",169332,166467,Căn cứ,True,False,False,"Nghị quyết số 06/2024/NQ-HĐND Về việc ban hành mức giá dịch vụ khám bệnh, chữa bệnh không thuộc phạm vi thanh toán của Quỹ bảo hiểm y tế mà không phải là dịch vụ khám bệnh, chữa bệnh theo yêu cầu tại các cơ sở khám bệnh, chữa bệnh của Nhà nước trên địa bàn tỉnh Khánh Hòa",
bhyt,38018,98790,"Văn bản HD, QĐ chi tiết",True,False,False,Nghị định số 105/2014/NĐ-CP Quy định chi tiết và hướng dẫn thi hành một số điều của Luật Bảo hiểm y tế,
bhyt,174989,166456,Căn cứ,True,False,False,Nghị quyết số 01/2025/NQ-HĐND Quy định mức hỗ trợ bảo hiểm y tế cho người dân tộc thiểu số đang sinh sống tại khu vực biên giới trên địa bàn tỉnh Kiên Giang,
bhyt,176101,170581,Căn cứ,True,False,False,"Nghị quyết số 28/2024/NQ-HĐND Quy định giá cụ thể dịch vụ khám bệnh, chữa bệnh thuộc danh mục do quỹ bảo hiểm y tế thanh toán, giá cụ thể dịch vụ khám bệnh, chữa bệnh do ngân sách nhà nước thanh toán, giá cụ thể dịch vụ khám bệnh, chữa bệnh không thuộc danh mục do quỹ bảo hiểm y tế thanh toán mà không phải là dịch vụ khám bệnh, chữa bệnh theo yêu cầu đối với các cơ sở khám bệnh, chữa bệnh của Nhà nước trên địa bàn tỉnh Hà Nam quản lý thuộc phạm vi được phân quyền",
"bhyt,vien_phi",173101,103581,Căn cứ,True,False,False,"Nghị quyết số 22/2024/NQ-HĐND Bãi bỏ Nghị quyết số 07/2020/NQ-HĐND ngày 11 tháng 6 năm 2020 của Hội đồng nhân dân tỉnh Quy định giá dịch vụ khám bệnh, chữa bệnh không thuộc phạm vi thanh toán của Quỹ bảo hiểm y tế trong các cơ sở khám bệnh, chữa bệnh công lập trên địa bàn tỉnh",
bhyt,166928,27624,Căn cứ,True,False,False,Nghị quyết số 288/2022/NQ-HĐND Quy định mức giá dịch vụ xét nghiệm SARS-CoV-2 (chưa bao gồm sinh phẩm xét nghiệm phản ứng) do cơ sở y tế của Nhà nước thực hiện không thuộc phạm vi thanh toán của Quỹ bảo hiểm y tế trên địa bàn tỉnh Thanh Hoá,
bhyt,115952,25389,Văn bản căn cứ,True,False,False,"Quyết định số 57/2016/QĐ-UBND Về việc bãi bỏ Quyết định số 50/2015/QĐ-UBND ngày 12 tháng 8 năm 2015 của Ủy ban nhân dân tỉnh ban hành Quy định giải quyết thủ tục hành chính theo cơ chế một cửa thuộc lĩnh vực hộ tịch; một cửa liên thông thuộc lĩnh vực hộ tịch, cấp thẻ bảo hiểm y tế và đăng ký, quản lý cư trú tại Ủy ban nhân dân xã, phường, thị trấn trên địa bàn tỉnh Ninh Thuận",
"bhyt,vien_phi",173101,146383,Căn cứ,True,False,False,"Nghị quyết số 22/2024/NQ-HĐND Bãi bỏ Nghị quyết số 07/2020/NQ-HĐND ngày 11 tháng 6 năm 2020 của Hội đồng nhân dân tỉnh Quy định giá dịch vụ khám bệnh, chữa bệnh không thuộc phạm vi thanh toán của Quỹ bảo hiểm y tế trong các cơ sở khám bệnh, chữa bệnh công lập trên địa bàn tỉnh",
bhyt,152757,132188,Căn cứ,True,False,False,Nghị quyết số Số: 04/2022/NQ-HĐND Quy định chính sách hỗ trợ bảo hiểm y tế đối với đồng bào dân tộc thiểu số trên địa bàn tỉnh Quảng Nam giai đoạn 2022 - 2025,
bhyt,24180e80-7abd-11f1-b7da-3353596abeef,8619b9a0-5e55-11f1-8e5a-2929924511d6,Căn cứ,False,True,False,,"Nghị định 02/2025/NĐ-CP Sửa đổi, bổ sung một số điều của nghị định số 146/2018/NĐ-CP ngày 17 tháng 10 năm 2018 của chính phủ quy định chi tiết và hướng dẫn biện pháp thi hành luật bảo hiểm y tể, đã được sửa đổi, bổ sung một số điều tại nghị định số 75/2023/NĐ-CP ngày 19 tháng 10 năm 2023 của chính phủ"
bhyt,182608,172923,Căn cứ,True,True,False,"Thông tư số 86 /2025/TT-BCA Quy định biện pháp thực hiện bảo hiểm y tế đối với công nhân công an, người lao động, học sinh, sinh viên và thân nhân của cán bộ, chiến sĩ, công nhân công an đang công tác, học tập trong Công an nhân dân",Luật Bảo hiểm y tế sửa đổi 2024 số Luật số 51/2024/QH15
bhyt,123510,36793,Căn cứ,True,False,False,Nghị quyết số 68/2017/NQ-HĐND Quy định mức hỗ trợ kinh phí đóng bảo hiểm y tế và chi phí cùng chi trả sử dụng thuốc kháng vi rút HIV đối với người nhiễm HIV/AIDS trên địa bàn tỉnh Điện Biên,
bhyt,165832,70800,Căn cứ,True,False,False,"Quyết định số 48/2023/QĐ-UBND Bãi bỏ Quyết định số 42/2016/QĐ-UBND ngày 28 tháng 10 năm 2016 của Ủy ban nhân dân Thành phố ban hành Quy chế thực hiện liên thông thủ tục hành chính về đăng ký khai sinh, đăng ký thường trú, cấp thẻ bảo hiểm y tế cho trẻ em dưới 06 tuổi và đăng ký khai tử, xóa đăng ký thường trú trên địa bàn Thành phố Hồ Chí Minh",
"bhyt,vien_phi",155057,70819,Căn cứ,True,False,False,"Quyết định số 10/2022/QĐ-UBND Về sửa đổi, bổ sung Quyết định 56/2019/QĐ-UBND ngày 31 tháng 12 năm 2019 của Ủy ban nhân dân tỉnh Hà Nam về quy định mức giá dịch vụ khám bệnh, chữa bệnh không thuộc phạm vi thanh toán của Quỹ bảo hiểm y tế trong các cơ sở khám bệnh, chữa bệnh của Nhà nước thuộc địa phương quản lý trên địa bàn tỉnh Hà Nam",
bhyt,126246,185356,Văn bản quy định hết hiệu lực,False,True,False,,Nghị quyết số '26/2025/NQ-HĐND Quy định mức hỗ trợ đóng bảo hiểm y tế cho một số đối tượng trên địa bàn thành phố Cần Thơ
bhyt,48242,23668,Căn cứ,True,False,False,"Quyết định số 05/2015/QĐ-UBND Về việc thực hiện chế độ hỗ trợ bảo hiểm xã hội tự nguyện, bảo hiểm y tế cho công an viên và thôn, ấp, khu đội trưởng được bố trí ở thôn, ấp, khu phố trên địa bàn tỉnh Bà Rịa - Vũng Tàu",
bhyt,161822,166391,Căn cứ,True,False,False,"Quyết định số 38/2023/QĐ-UBND Sửa đổi, bổ sung một số điều của Quyết định số 36/2018/QĐ-UBND ngày 13/6/2018 của Ủy ban nhân dân tỉnh Thừa Thiên Huế quy định mức hỗ trợ kinh phí đóng bảo hiểm y tế và chi phí cùng chi trả đối với thuốc kháng vi rút HIV (ARV) cho người nhiễm HIV/AIDS trên địa bàn tỉnh Thừa Thiên Huế",
bhyt,88138,25813,Căn cứ,True,False,False,"Quyết định 11862/QĐ-UBND năm 2014 bãi bỏ Quyết định 02/2013/QĐ-UBND về Quy chế thực hiện cơ chế một cửa liên thông nhóm thủ tục hành chính thuộc lĩnh vực hộ tịch, bảo hiểm y tế và đăng ký, quản lý cư trú trên địa bàn Quận Bình Tân, thành phố Hồ Chí Minh",
bhyt,158024,70819,Căn cứ,True,False,False,Nghị quyết số 26/2022/NQ-HĐND Quy định mức hỗ trợ đóng bảo hiểm y tế cho người thuộc hộ gia đình cận nghèo giai đoạn 2023-2025 trên địa bàn tỉnh Ninh Thuận,
bhyt,126957,36793,Căn cứ,True,False,False,Nghị quyết số 78/2017/NQ-HĐND Quy định mức hỗ trợ đóng bảo hiểm y tế cho người thuộc hộ gia đình nghèo đa chiều thiếu hụt dịch vụ xã hội cơ bản khác (không bị thiếu hụt bảo hiểm y tế) trên địa bàn tỉnh Điện Biên,
bhyt,38018,52484,"Văn bản HD, QĐ chi tiết",True,False,False,Nghị định số 105/2014/NĐ-CP Quy định chi tiết và hướng dẫn thi hành một số điều của Luật Bảo hiểm y tế,
bhyt,12969,40940,"Văn bản HD, QĐ chi tiết",False,True,False,,"Quyết định số 1111/QĐ-BHXH Về việc ban hành Quy định quản lý thu bảo hiểm xã hội, bảo hiểm y tế; quản lý sổ bảo hiểm xã hội, thẻ bảo hiểm y tế"
bhyt,184087,184086,Văn bản hết hiệu lực,True,False,False,Thông tư số 98/2025/TT-BQP Hướng dẫn thực hiện một số điều của Nghị định số 188/2025/NĐ-CP ngày 01 tháng 7 năm 2025 của Chính phủ quy định chi tiết và hướng dẫn thi hành một số điều của Luật Bảo hiểm y tế đối với các đối tượng thuộc phạm vi quản lý của Bộ Quốc phòng,
bhyt,81695,38018,Căn cứ,True,True,False,Quyết định số 28/2015/QĐ-UBND Về việc hỗ trợ mua bảo hiểm y tế cho cộng tác viên Dân số - Kế hoạch hóa gia đình giai đoạn 2016 - 2020 trên địa bàn tỉnh Bình Dương,Nghị định số 105/2014/NĐ-CP Quy định chi tiết và hướng dẫn thi hành một số điều của Luật Bảo hiểm y tế
bhyt,11802,22843,"Quy định chi tiết, hướng dẫn thi hành",True,False,False,Quyết định số 170/2008/QĐ-TTg Về chế độ bảo hiểm y tế và trợ cấp mai táng đối với thanh niên xung phong thời kỳ kháng chiến chống Pháp,
bhyt,185524,152105,Tạm ngưng hiệu lực,True,False,False,"Nghị quyết số 818/2025/NQ-HĐND Quy định mức hỗ trợ từ ngân sách nhà nước đóng bảo hiểm y tế, bảo hiểm xã hội tự nguyện cho một số đối tượng trên địa bàn tỉnh Hưng Yên",
"bhyt,vien_phi",175644,168125,Căn cứ,True,False,False,"Nghị quyết số 01/2025/NQ-HĐND bãi bỏ Nghị quyết số 01/2024/NQ-HĐND ngày 31 tháng 01 năm 2024 của HĐND tỉnh Ninh Bình quy định mức giá dịch vụ khám bệnh, chữa bệnh không thuộc phạm vi thanh toán của quỹ Bảo hiểm y tế trong các cơ sở khám bệnh, chữa bệnh của Nhà nước trên địa bàn tỉnh Ninh Bình",
"bhyt,vien_phi",174274,166391,Căn cứ,True,False,False,"Nghị quyết số 41/2024/NQ-HĐND Bãi bỏ Nghị quyết số 26/2024/NQ-HĐND ngày 31 tháng 5 năm 2024 của Hội đồng nhân dân tỉnh quy định giá dịch vụ khám bệnh, chữa bệnh không thuộc danh mục do Quỹ bảo hiểm y tế thanh toán mà không phải là dịch vụ khám bệnh, chữa bệnh theo yêu cầu đối với các cơ sở khám bệnh, chữa bệnh của Nhà nước thuộc tỉnh Thanh Hóa quản lý",
bhyt,159113,139878,Căn cứ,True,False,False,Nghị quyết số 09/2022/NQ-HĐND Quy định giá dịch vụ xét nghiệm SARS-CoV-2 (chưa bao gồm chi phí sinh phẩm xét nghiệm) trong trường hợp không thuộc phạm vi thanh toán của Quỹ bảo hiểm y tế đối với các cơ sở y tế công lập trên địa bàn tỉnh Vĩnh Phúc,
bhyt,117826,11802,Dẫn chiếu,False,True,False,,Quyết định số 170/2008/QĐ-TTg Về chế độ bảo hiểm y tế và trợ cấp mai táng đối với thanh niên xung phong thời kỳ kháng chiến chống Pháp
bhyt,150222,70800,Căn cứ,True,False,False,"Quyết định số 29/2021/QĐ-UBND Bãi bỏ Quyết định số 1202/2008/QĐ-UBND ngày 14 tháng 7 năm 2008 của Ủy ban nhân dân tỉnh Cao Bằng ban hành Quy định về chế độ tiền công, chế độ bảo hiểm xã hội, bảo hiểm y tế, chế độ bồi thường tai nạn lao động, chế độ tiền thưởng đối với huấn luyện viên, vận động viên thể thao của tỉnh Cao Bằng",
bhyt,185356,36793,Căn cứ,True,False,False,Nghị quyết số '26/2025/NQ-HĐND Quy định mức hỗ trợ đóng bảo hiểm y tế cho một số đối tượng trên địa bàn thành phố Cần Thơ,
bhyt,181930,86942,Dẫn chiếu,True,False,False,Nghị quyết số 17/2025/NQ-HĐND Ban hành Quy định mức hỗ trợ đóng bảo hiểm y tế đối với một số đối tượng trên địa bàn tỉnh Vĩnh Long,
"bhyt,vien_phi",142680,139455,Căn cứ,True,False,False,"Quyết định số 12/2020/QĐ-UBND Bãi bỏ Quyết định số 51/2017/QĐ-UBND ngày 21/8/2017 của UBND tỉnh Quảng Ngãi Quy định mức giá dịch vụ khám bệnh, chữa bệnh không thuộc phạm vi thanh toán của Quỹ bảo hiểm y tế trong các cơ sở khám bệnh, chữa bệnh của Nhà nước thuộc tỉnh Quảng Ngãi quản lý",
bhyt,153741,25170,Căn cứ,True,False,False,"Nghị quyết số 88/2022/NQ-HĐND về ban hành giá dịch vụ xét nghiệm SARC-CoV-2 không thuộc phạm vi thanh toán của quỹ bảo hiểm y tế trong các cơ sở khám bệnh, chữa bệnh của Nhà nước do tỉnh Quảng Ninh quản lý",
"bhyt,vien_phi",168478,25170,Căn cứ,True,False,False,"NGHỊ QUYẾT SỐ Số: 6/2019/NQ-HĐND QUY ĐỊNH VỀ GIÁ DỊCH VỤ KHÁM BỆNH, CHỮA BỆNH KHÔNG THUỘC PHẠM VI THANH TOÁN CỦA QUỸ BẢO HIỂM Y TẾ TRONG CÁC CƠ SỞ KHÁM BỆNH, CHỮA BỆNH CỦA NHÀ NƯỚC TRÊN ĐỊA BÀN TỈNH BÌNH PHƯỚC",
"bhyt,vien_phi",141428,25170,Căn cứ,True,False,False,"Nghị quyết số 08/2019/NQ-HĐND Quy định giá dịch vụ khám bệnh, chữa bệnh không thuộc phạm vi thanh toán của Quỹ bảo hiểm y tế tại các cơ sở khám bệnh, chữa bệnh của Nhà nước do địa phương quản lý",
bhyt,184087,153200,Căn cứ,True,False,False,Thông tư số 98/2025/TT-BQP Hướng dẫn thực hiện một số điều của Nghị định số 188/2025/NĐ-CP ngày 01 tháng 7 năm 2025 của Chính phủ quy định chi tiết và hướng dẫn thi hành một số điều của Luật Bảo hiểm y tế đối với các đối tượng thuộc phạm vi quản lý của Bộ Quốc phòng,
bhyt,171713,168125,Dẫn chiếu,True,False,False,"Thông tư 37/2024/TT-BYT quy định nguyên tắc, tiêu chí xây dựng, cập nhật, ghi thông tin, cấu trúc danh mục và hướng dẫn thanh toán đối với thuốc hóa dược, sinh phẩm, thuốc phóng xạ và chất đánh dấu thuộc phạm vi được hưởng của người tham gia bảo hiểm y tế do Bộ trưởng Bộ Y tế ban hành",
bhyt,169585,147385,Bãi bỏ,True,False,True,Thông tư 08/2024/TT-BYT bãi bỏ một phần các văn bản quy phạm pháp luật do Bộ trưởng Bộ Y tế ban hành,
bhyt,169565,36793,Căn cứ,True,False,False,"Thông tư 13/2020/TT-BYT sửa đổi Thông tư 35/2016/TT-BYT về Danh mục và tỷ lệ, điều kiện thanh toán đối với dịch vụ kỹ thuật y tế thuộc phạm vi được hưởng của người tham gia bảo hiểm y tế do Bộ trưởng Bộ Y tế ban hành",
bhyt,135466,73089,Bãi bỏ,True,False,True,"Thông tư số 27/2018/TT-BYT Hướng dẫn thực hiện bảo hiểm y tế và khám bệnh, chữa bệnh liên quan đến HIV/AIDS",
bhyt,157577,157383,Văn bản căn cứ,True,False,False,Nghị quyết số 304/2022/NQ-HĐND Quy định mức hỗ trợ đóng bảo hiểm y tế cho đối tượng thuộc hộ cận nghèo trên địa bàn tỉnh Thanh Hóa quý IV năm 2022,
"bhyt,vien_phi",126742,44740,Thay thế,True,False,True,"Quyết định số 25/2017/QĐ-UBND Quy định mức giá dịch vụ khám bệnh, chữa bệnh không thuộc phạm vi thanh toán của quỹ bảo hiểm y tế trong cơ sở khám bệnh, chữa bệnh Nhà nước thuộc địa phương quản lý trên địa bàn tỉnh Hà Nam",
bhyt,156429,139878,Căn cứ,True,False,False,Nghị quyết số 13/2022/NQ-HĐND.loi Về việc Quy định mức giá dịch vụ xét nghiệm SARS-CoV-2 không thuộc phạm vi thanh toán của Quỹ bảo hiểm y tế tại các cơ sở y tế của Nhà nước thuộc tỉnh Thừa Thiên Huế,
bhyt,126414,38018,Căn cứ,False,True,False,,Nghị định số 105/2014/NĐ-CP Quy định chi tiết và hướng dẫn thi hành một số điều của Luật Bảo hiểm y tế
bhyt,2a83a810-83fa-11f1-9635-39226ef09e97,8619b9a0-5e55-11f1-8e5a-2929924511d6,Căn cứ,False,True,False,,"Nghị định 02/2025/NĐ-CP Sửa đổi, bổ sung một số điều của nghị định số 146/2018/NĐ-CP ngày 17 tháng 10 năm 2018 của chính phủ quy định chi tiết và hướng dẫn biện pháp thi hành luật bảo hiểm y tể, đã được sửa đổi, bổ sung một số điều tại nghị định số 75/2023/NĐ-CP ngày 19 tháng 10 năm 2023 của chính phủ"
bhyt,179772,177730,Dẫn chiếu,True,False,False,"Thông tư số 63/2025/TT-BQP Quy định, hướng dẫn thực hiện một số điều của Nghị định số 70/2015/NĐ-CP ngày 01 tháng 9 năm 2015 của Chính phủ quy định chi tiết và hướng dẫn thi hành một số điều của Luật Bảo hiểm y tế đối với quân đội nhân dân, công an nhân dân và người làm công tác cơ yếu; Nghị định số 74/2025/NĐ-CP ngày 31 tháng 3 năm 2025 sửa đổi, bổ sung một số điều của Nghị định số 70/2015/NĐ-CP ngày 01 tháng 9 năm 2015 của Chính phủ",
bhyt,28013,19666,Căn cứ,True,False,False,Thông tư số 178/2012/TT-BTC Hướng dẫn kế toán áp dụng cho Bảo hiểm xã hội Việt Nam,
"bhyt,vien_phi",27f12c90-58e8-11f1-a671-8bd8cc508176,172923,Căn cứ,True,True,False,"Thông tư 12/2026/TT-BTC Quy định trình tự, thủ tục giám định chi phí khám bệnh, chữa bệnh bảo hiểm y tế, biểu mẫu tổng hợp thanh toán, quyết toán và biện pháp thi hành Nghị định số 188/2025/NĐ-CP ngày 01 tháng 7 năm 2025 của Chính phủ quy định chi tiết và hướng dẫn thi hành một số điều của Luật Bảo hiểm y tế",Luật Bảo hiểm y tế sửa đổi 2024 số Luật số 51/2024/QH15
bhyt,144205,36793,Căn cứ,True,False,False,"Thông tư số 13/2020/TT-BYTT Sửa đổi, bổ sung một số điều của Thông tư số 35/2016/TT-BYT ngày 28 tháng 9 năm 2016 của Bộ trưởng Bộ Y tế ban hành Danh mục và tỷ lệ, điều kiện thanh toán đối với dịch vụ kỹ thuật y tế thuộc phạm vi được hưởng của người tham gia bảo hiểm y tế",
"bhyt,vien_phi",173084,168125,Căn cứ,True,False,False,"Nghị quyết số 17/2024/NQ-HĐND Bãi bỏ Nghị quyết số 08/2024/NQ-HĐND ngày 04 tháng 7 năm 2024 của Hội đồng nhân dân tỉnh Quy định mức giá dịch vụ khám bệnh, chữa bệnh không thuộc phạm vi thanh toán của Quỹ Bảo hiểm y tế mà không phải là dịch vụ khám bệnh, chữa bệnh theo yêu cầu trong các cơ sở khám bệnh, chữa bệnh của nhà nước thuộc tỉnh Tuyên Quang quản lý",
bhyt,155298,12326,Căn cứ,True,False,False,"Nghị quyết số 65/2022/NQ-HĐND Quy định mức giá dịch vụ xét nghiệm SARS-CoV-2 không thuộc phạm vi thanh toán của Quỹ bảo hiểm y tế (chưa bao gồm chi phí sinh phẩm xét nghiệm SARS-CoV-2) tại cơ sở khám bệnh, chữa bệnh của Nhà nước trên địa bàn tỉnh Hà Tĩnh",
bhyt,119949,70819,Căn cứ,True,False,False,Nghị quyết số 70/2016/NQ-HĐND Quy định mức hỗ trợ đóng bảo hiểm y tế cho người thuộc hộ gia đình cận nghèo trên địa bàn tỉnh Ninh Thuận năm 2017,
bhyt,40940,26258,Căn cứ,True,False,False,"Quyết định số 1111/QĐ-BHXH Về việc ban hành Quy định quản lý thu bảo hiểm xã hội, bảo hiểm y tế; quản lý sổ bảo hiểm xã hội, thẻ bảo hiểm y tế",
bhyt,184909,168904,Căn cứ,True,False,False,Nghị quyết số 36/2025/NQ-HĐND quy định mức hỗ trợ đóng bảo hiểm y tế cho một số đối tượng trên địa bàn tỉnh Đồng Nai giai đoạn 2026 - 2030,
bhyt,187427,172923,Căn cứ,False,True,False,,Luật Bảo hiểm y tế sửa đổi 2024 số Luật số 51/2024/QH15
bhyt,177785,172923,Văn bản căn cứ,False,True,False,,Luật Bảo hiểm y tế sửa đổi 2024 số Luật số 51/2024/QH15
bhyt,173149,181930,Văn bản quy định hết hiệu lực 1 phần,False,True,False,,Nghị quyết số 17/2025/NQ-HĐND Ban hành Quy định mức hỗ trợ đóng bảo hiểm y tế đối với một số đối tượng trên địa bàn tỉnh Vĩnh Long
bhyt,5218a7f0-6c7f-11f1-9c2b-932f5a2f1e38,179427,Căn cứ,True,False,False,"Quy định chính sách hỗ trợ bảo hiểm y tế đối với đồng bào dân tộc thiểu số trên địa bàn thành phố Đà Nẵng, giai đoạn 2026 - 2031",
bhyt,184452,172923,Căn cứ,False,True,False,,Luật Bảo hiểm y tế sửa đổi 2024 số Luật số 51/2024/QH15
"bhyt,vien_phi",175354,139878,Căn cứ,True,False,False,"Nghị quyết số 10/2025/NQ-HĐND Bãi bỏ Nghị quyết số 32/2024/NQ-HĐND ngày 10 tháng 05 năm 2024 của Hội đồng nhân dân tỉnh Quy định giá dịch vụ khám bệnh, chữa bệnh không thuộc phạm vi thanh toán của Quỹ Bảo hiểm y tế mà không phải là dịch vụ khám bệnh, chữa bệnh theo yêu cầu trong các cơ sở khám bệnh, chữa bệnh của Nhà nước trên địa bàn tỉnh Quảng Trị",
bhyt,165362,70807,Căn cứ,True,False,False,"Nghị quyết số 336/2022/NQ-HĐND Quy định mức hỗ trợ từ ngân sách nhà nước đóng bảo hiểm y tế cho người thuộc hộ gia đình nông nghiệp, ngư nghiệp có mức sống trung bình trên địa bàn tỉnh Hưng Yên giai đoạn 2023-2025",
bhyt,156208,11802,Căn cứ,False,True,False,,Quyết định số 170/2008/QĐ-TTg Về chế độ bảo hiểm y tế và trợ cấp mai táng đối với thanh niên xung phong thời kỳ kháng chiến chống Pháp
vien_phi,65855,65853,Văn bản căn cứ,True,False,False,Quyết định số 2758/QĐ-UBND V/v bổ sung danh mục và mức giá thu một phần viện phí Đo mật độ xương tại các cơ sở khám chữa bênh trên đia bàn tỉnh,
"bhyt,vien_phi",169268,174525,Văn bản quy định hết hiệu lực,False,True,False,,"Nghị quyết số 47/2024/NQ-HĐND Bãi bỏ Nghị quyết số 26/2024/NQ-HĐND ngày 23 tháng 7 năm 2024 của Hội đồng nhân dân tỉnh Quy định mức giá dịch vụ khám bệnh, chữa bệnh không thuộc phạm vi thanh toán của Quỹ bảo hiểm y tế mà không phải là dịch vụ khám bệnh, chữa bệnh theo yêu cầu trong các cơ sở khám bệnh, chữa bệnh của Nhà nước thuộc tỉnh Quảng Ngãi quản lý"
